,lat,lon,temp_spring,temp_autumn,temp_summer,temp_all
381,37.89147,-84.58825,283.9062704,294.2991611,296.2678751,286.5812997
382,37.90084,-90.42388,283.5682636,294.8763753,297.3155936,292.8765996
383,37.9214,-83.0662,283.8423413,294.1972503,296.0560721,292.7818193
384,37.936012,-122.02615,286.6920349,290.9898755,291.8491739,287.6959075
385,37.95074,-121.268524,287.4886681,295.104092,296.4498078,289.6918097
386,37.9604,-122.35681,285.551986,291.9091839,292.3640409,287.9113708
387,37.97231,-122.520004,285.5675137,289.4152677,289.8834484,286.4596292
388,37.98178,-120.37855,284.6824185,296.167647,297.433737,288.6460563
389,37.98629,-85.71192,283.9825581,294.9142941,296.8734751,287.7860962
390,38.013332,-87.577225,284.3591498,295.7883064,297.9330028,287.6250468
391,38.051666,-87.27805,284.0841395,295.5969294,297.773156,287.406144
392,38.06503,-84.49761,283.3570354,294.2035929,296.1131769,286.4987473
393,38.07657,-78.50397,283.9137801,295.0277206,296.9348049,287.1864888
394,38.10251,-122.237976,287.1368218,292.8199236,293.236363,288.7612396
395,38.11515,-86.60325,283.8903975,295.1560483,297.2146457,289.8408252
396,38.135883,-94.73199,282.0799513,295.060008,297.5223751,292.0884015
397,38.13784,-85.57648,283.4392161,294.3232305,296.3566831,286.5749285
398,38.20087,-77.37742,284.4974928,295.641252,297.4582217,291.2296034
399,38.227066,-122.07562,287.9139117,293.8840271,294.436372,289.7223624
400,38.22876,-85.65452,283.8930189,294.8350257,296.8190414,286.8685908
401,38.23887,-82.9881,283.3349715,294.383251,296.3387794,287.5383984
402,38.30703,-85.83298,283.7059207,294.7847522,296.7963153,290.9052843
403,38.310944,-122.29619,287.1240087,293.7053023,294.615364,288.8852787
404,38.3456,-81.62832,282.2262845,293.1633889,295.4093543,285.9033239
405,38.35655,-121.94986,285.828797,295.3311894,296.5164754,289.4895771
406,38.4002,-85.44428,283.6614033,294.7073337,296.6536686,286.7644736
407,38.424133,-82.4259,282.8976939,294.0745192,296.1262479,286.427802
408,38.443504,-122.71017,286.4769321,291.7291062,292.7167744,287.5406775
409,38.44497,-76.111275,283.9336945,295.8826728,297.5337853,288.5735587
410,38.448673,-90.395905,283.708518,295.4659741,297.7113177,291.141543
411,38.45934,-82.64041,283.6135532,294.5021883,296.3234504,290.1307834
412,38.47367,-77.76772,283.9306955,295.2368173,297.1139856,293.3483718
413,38.47753,-78.81952,282.319627,293.011808,294.8794131,285.205154
414,38.48123,-77.3704,284.07422,295.9143212,297.7197218,287.8297449
415,38.49015,-90.70509,283.2965154,295.2836999,297.7783223,287.0581102
416,38.508076,-82.65924,283.5941218,294.2574015,296.2379736,288.8374039
417,38.50855,-76.81187,283.9076764,295.5298109,297.2649433,293.6036057
418,38.5231,-78.43471,281.5158355,292.3619432,294.232848,287.7454833
419,38.53672,-76.617195,283.8437743,295.6671916,297.3349431,291.6936338
420,38.548138,-82.73116,283.4889255,294.4944571,296.331043,286.7124264
421,38.56844,-121.49311,288.3160666,296.1407633,297.3113293,290.4353391
422,38.587524,-76.14101,283.827179,295.9743989,297.4647902,287.8128495
423,38.612034,-90.16048,283.9000864,295.6567744,298.0412922,290.181689
424,38.613777,-121.36801,287.8471539,296.4119415,297.7771511,290.3247755
425,38.62901,-82.45886,283.3312428,294.2082682,296.0993043,291.8988685
426,38.654068,-122.901855,285.9817192,293.7068448,294.5539394,288.8361855
427,38.65643,-90.19835,283.5603445,295.4775976,297.7745705,287.0171947
428,38.66121,-121.73269,289.4445559,297.7756485,298.6319582,291.6876382
429,38.66373,-78.50442,280.3128558,291.5581814,293.7307882,283.6510673
430,38.70608,-92.09308,283.3356068,294.9813122,297.888264,286.7292422
431,38.71085,-90.47606,283.2909011,295.2120155,297.4929316,291.444355
432,38.726574,-89.95996,282.1771745,294.5918671,296.9019299,285.7446653
433,38.77335,-77.10468,283.5499934,295.3133927,297.1673635,291.8740321
434,38.8065,-77.0864,282.6351094,294.2954747,296.2459011,286.4597432
435,38.81161,-120.03308,273.6301976,286.1923884,287.662484,278.2931744
436,38.81194,-76.74417,283.5970248,295.2372127,297.0807736,287.2515596
437,38.838573,-94.74642,283.8170856,295.119559,297.8541487,286.8731938
438,38.85287,-77.63462,283.0263004,294.7109111,296.6518914,286.5465182
439,38.853096,-104.90129,274.8245987,287.4258988,289.907224,278.7971077
440,38.8577,-77.05922,283.3088258,295.1146149,296.9884661,286.9770896
441,38.86067,-90.10585,283.335766,295.3127227,297.683475,290.3856516
442,38.8795,-80.8477,282.656683,293.2976921,294.9678218,290.4483869
443,38.88553,-121.30315,288.9089608,296.6093192,298.2073305,290.7536135
444,38.890186,-90.14803,283.3617513,295.2885111,297.5841547,286.6833678
445,38.89094,-121.00337,286.0642512,296.4455181,298.0196164,289.3958811
446,38.895573,-76.95807,283.8889065,295.319786,297.1995527,287.2379512
447,38.9025,-76.65305,282.0867045,294.5508082,296.5137637,290.5266425
448,38.91833,-84.85264,282.8197132,294.2768873,296.2539765,290.8318194
449,38.92185,-77.013176,283.6274854,294.9116929,296.8923862,286.8437397
450,38.93,-108.23,277.4568836,289.3391986,291.372543,280.1599092
451,38.93568,-121.09959,286.7597826,296.5408673,298.0072369,289.8277745
452,38.9564,-106.9858,268.0153391,280.04275,282.0225606,271.7875564
453,38.970093,-77.016716,283.1448618,295.0180413,296.8972797,286.8503689
454,39.02188,-84.47445,282.6819093,294.1259194,296.07792,291.378243
455,39.02473,-77.48925,283.026944,294.9135331,296.8186264,286.6970254
456,39.0284,-76.8171,283.0690981,294.8557648,296.7343456,286.7609882
457,39.04512,-90.86633,282.2688731,294.7835236,297.036948,290.5950814
458,39.05528,-76.878334,282.9705195,294.7322161,296.6301609,287.2325233
459,39.07803,-92.31632,282.7726416,295.031951,297.4550801,287.0796325
460,39.0828,-84.1441,282.6355026,294.0227821,296.0379053,290.1526307
461,39.09,-107.234,270.2016054,282.0947819,284.2936316,273.7454339
462,39.0905,-79.6617,280.1392105,290.6876607,292.4873616,283.2214275
463,39.100174,-120.953835,284.8095301,295.1695968,296.637261,288.2706853
464,39.11054,-90.32408,283.0675633,294.7570352,296.9153828,286.4277235
465,39.11431,-77.10687,282.8308086,294.7396305,296.6045757,292.5637478
466,39.117218,-94.635605,282.6253311,295.0700777,297.6302331,286.3381565
467,39.12886,-84.50404,282.6525316,294.1530731,296.1955253,286.0030905
468,39.130573,-108.313835,279.5983464,292.7285735,295.5783175,283.0519865
469,39.138775,-121.618546,288.163898,298.3464972,294.710364,291.2726734
470,39.14566,-123.20298,284.6176924,293.5449555,294.703511,287.6211812
471,39.154,-106.821,269.7131565,281.985915,285.4298398,273.4640447
472,39.166016,-120.148834,275.089502,289.1784682,289.998078,280.4759601
473,39.21487,-84.69086,281.9835979,294.0744426,296.0594451,285.718516
474,39.23348,-121.05561,285.2514663,295.761582,296.8069305,288.3159791
475,39.2787,-84.36625,282.4607835,294.0118589,296.0345241,285.7881543
476,39.28102,-78.08157,282.292018,294.2609853,296.2171422,286.7126231
477,39.310833,-76.47444,282.4017843,294.8741456,296.7087999,286.5341616
478,39.316555,-120.845474,282.8620804,291.7346105,293.1558402,285.0986988
479,39.323532,-81.55237,282.4750852,293.8643496,295.6594074,285.8638562
480,39.328808,-76.55308,282.639676,294.9519392,296.7410331,286.6250657
481,39.38338,-84.54441,281.6915429,293.6349633,295.7525822,285.3798186
482,39.399837,-119.73961,280.5552134,292.6479495,294.8734677,284.2922662
483,39.40745,-94.26537,282.2994828,294.8244057,297.381237,291.3828067
484,39.41019,-76.29694,282.6743674,294.8100491,296.6861265,287.2600392
485,39.4125,-107.23056,275.2490599,288.3039514,291.0605885,279.0663224
486,39.417,-105.755,269.550521,282.2817167,284.8183848,273.4713829
487,39.42227,-75.02521,282.8422811,294.92508,296.5807527,286.8140614
488,39.42276,-77.37519,282.5186909,294.6758572,296.6097599,286.2786716
489,39.42689,-84.20077,282.1302033,293.6935415,295.7335348,285.5105146
490,39.427536,-83.78892,281.0190795,292.8816961,294.8340435,284.3857028
491,39.432117,-81.46044,282.3556876,293.6475494,295.5250457,285.6859255
492,39.444294,-77.04225,281.5860306,293.4449012,295.3992184,285.3827023
493,39.448105,-77.963844,282.1805193,294.3652815,296.2856051,285.9605647
494,39.46048,-76.633545,282.1257112,294.3560907,296.2125385,286.0812818
495,39.46487,-74.44874,281.6468736,294.0585498,295.4993691,286.1117137
496,39.46922,-119.77535,278.580267,290.3596082,292.171634,282.441803
497,39.47247,-118.78362,284.8435803,296.5798269,298.0388525,287.9445486
498,39.474976,-91.788994,282.5294002,294.9328109,297.3765888,286.8845337
499,39.48599,-87.40131,282.2729432,294.275932,296.4882486,285.7646633
500,39.489,-107.168,273.7271505,286.9220421,290.6188059,277.5143571
501,39.52508,-119.80772,280.309658,292.5125852,294.6791852,284.100865
502,39.529114,-84.394005,282.3648687,294.0332014,296.1133097,285.6619635
503,39.53387,-122.190834,289.0994034,299.0408844,289.9759666,292.0057777
504,39.540916,-119.74676,281.4151454,293.5280372,295.8650949,285.0160002
505,39.541515,-105.29841,272.9935723,286.0568039,288.5604506,277.1216975
506,39.54182,-107.78413,276.5815775,290.493996,293.4550539,280.6481525
507,39.5513,-75.732,282.2137349,294.068027,295.999169,292.107735
508,39.56333,-76.20389,282.5948829,294.7034792,296.4687218,286.2880454
509,39.56418,-77.720245,281.9180082,293.6957947,295.6577057,285.6344746
510,39.567886,-104.95719,277.27738,290.9524088,293.5923465,281.9856323
511,39.602787,-119.24774,282.6868351,294.5118468,297.2352354,285.9432147
512,39.60996,-110.80075,278.1434126,292.5633308,295.7428606,282.3215338
513,39.6359,-83.2605,281.8520505,293.8214144,295.6694847,289.8889524
514,39.643,-105.592,269.408889,282.0397603,284.0175689,273.741492
515,39.645264,-119.84003,281.2633002,293.6467843,295.8774832,285.0360397
516,39.64937,-79.92087,279.9788564,291.1741398,293.2265469,283.5659132
517,39.68425,-74.86149,282.5922325,294.6826499,296.4271551,286.5032816
518,39.702984,-75.86477,281.6745496,294.0463846,295.9720802,285.772487
519,39.70595,-79.012,278.7265336,290.2456819,292.0680524,282.2877709
520,39.739445,-75.55806,282.4186075,294.5157404,296.343918,286.3060115
521,39.749027,-86.18627,281.5508427,293.6607243,295.8913495,285.1495085
522,39.751183,-104.987625,277.9926728,291.6953183,294.4539405,282.6121587
523,39.76168,-121.84047,287.6621677,298.9580391,289.9041817,291.2899147
524,39.773888,-75.49639,282.1532455,294.3928084,296.1720922,290.7802572
525,39.77949,-105.00518,278.1461656,291.4770539,294.0975518,282.3133422
526,39.785645,-84.134415,281.4832146,293.4074613,295.4661892,285.0118739
527,39.789486,-86.06085,281.6044951,293.241741,295.3788549,284.764364
528,39.80034,-75.21212,282.5868982,294.7736816,296.5789794,291.2961811
529,39.80933,-80.26567,281.1863757,292.4684485,294.2169444,286.5869911
530,39.810833,-86.11444,282.1313506,293.9319642,296.1027877,285.3913735
531,39.817223,-75.56389,282.1532455,294.3928084,296.1720922,291.4469239
532,39.831524,-89.64092,282.0858029,294.2401699,296.5732177,285.510475
533,39.835556,-75.3725,281.8047566,294.3193458,296.1434464,285.9830383
534,39.83812,-104.94984,278.6624291,292.0462188,294.4559139,282.8576347
535,39.866833,-88.92559,281.5988704,293.9111474,296.1791901,285.8142329
536,39.91541,-91.33587,284.6834517,294.7374289,296.810423,286.7325377
537,39.93456,-75.12522,282.2006012,294.5733643,296.3952562,286.182886
538,39.9428,-81.3373,281.3338016,292.9583314,294.8456845,287.8054473
539,39.95721,-105.23846,275.1695486,288.6458933,290.9396448,279.3632403
540,39.96111,-77.475555,280.5668003,293.0243498,294.8921578,284.5100853
541,39.96523,-82.95549,281.0672562,292.8954112,294.9293973,284.6106906
542,39.96528,-76.69945,281.5814801,294.0469157,295.9001973,285.5249752
543,39.9878,-79.2515,278.7565694,290.3826161,292.2470893,282.2934073
544,39.99139,-75.08083,282.1703142,294.6901909,296.4464984,286.2365436
545,40.00889,-75.09778,281.9640182,294.6402164,296.5157377,286.1240084
546,40.026035,-82.433,281.0703132,292.8796871,294.8830213,284.6039104
547,40.046665,-76.28333,281.4211899,293.9943358,295.840551,285.4521757
548,40.06483,-74.44405,281.8802249,294.4139542,296.1276561,286.0426922
549,40.07639,-75.01195,281.6972362,294.3717665,296.2951106,285.9451803
550,40.084515,-82.81558,280.9199071,292.7629928,294.7682753,284.448611
551,40.085,-107.312,270.6924989,283.065945,284.9520548,274.3883029
552,40.0877,-82.95977,281.1295182,293.0356724,295.0517254,284.6766442
553,40.107224,-74.882225,281.9504919,294.4685997,296.2109208,286.7232705
554,40.11222,-75.309166,281.8022064,294.160017,295.948298,286.5509712
555,40.114876,-80.70097,281.0949897,292.859693,294.6685533,284.6751836
556,40.136337,-111.6605,277.9703395,292.196317,295.1077705,282.2582822
557,40.13638,-111.657936,276.9943262,293.5020838,295.988197,281.8306162
558,40.146667,-79.90222,281.0277025,292.4875615,294.2938476,284.5533404
559,40.170555,-80.26139,280.6060269,292.0603343,293.9480636,284.171976
560,40.17583,-122.23694,288.503131,298.2862484,289.4839202,291.286319
561,40.24699,-76.846985,281.2046877,293.8967279,295.766781,285.2934816
562,40.253613,-111.663055,277.7963529,291.1852546,293.6966959,281.691825
563,40.262074,-122.092766,287.270021,297.9213663,297.092857,290.4556844
564,40.268963,-80.243996,280.7333647,292.4624178,294.2725323,285.289031
565,40.27222,-76.68139,280.951633,293.308303,295.3438876,284.9130978
566,40.27813,-105.54564,270.7316057,283.0622969,285.446565,274.8252988
567,40.283092,-74.742615,281.6861818,294.2689094,296.007629,286.4936834
568,40.304695,-79.50567,280.1399982,292.0642911,293.9274282,283.936392
569,40.309723,-78.915,278.7875505,290.8642523,292.6859387,282.5429127
570,40.3125,-74.8729,281.4347674,294.0217118,295.7754404,290.9032844
571,40.356693,-83.06397,281.5730328,293.2733296,295.1805994,284.7849217
572,40.3663,-80.6158,280.8983041,292.5130433,294.4568164,284.3148864
573,40.375645,-80.169945,280.4568599,292.4949141,294.3711106,284.2302622
574,40.38335,-75.9686,280.4421549,293.4800929,295.4605224,284.7162367
575,40.386368,-104.73744,280.0227384,293.1019309,295.9585325,283.9668004
576,40.42154,-80.58072,279.5569867,291.4317009,293.4973192,283.2701037
577,40.428078,-79.69281,279.9373827,291.3483633,293.3779732,283.5581035
578,40.44528,-80.42083,280.5604858,292.3831837,294.2030192,284.1994027
579,40.45291,-122.29887,287.4803154,298.5114823,292.9996784,290.7720344
580,40.456944,-77.16556,279.4700998,292.7402729,294.7049251,283.8271369
581,40.46218,-74.429436,281.4067617,294.1651129,295.8881539,289.648879
582,40.46542,-79.960754,280.5822919,292.4567264,294.2999876,284.231191
583,40.51408,-75.78972,280.2334758,292.9994417,294.8473372,284.393781
584,40.515263,-74.80667,281.0175922,293.808237,295.5837227,285.2357799
585,40.518734,-88.996895,280.3045953,293.2713515,295.6654498,284.3143144
586,40.53528,-78.370834,278.9023725,291.4431988,293.3047856,282.8604966
587,40.53999,-121.57646,277.4596568,291.2083039,291.992338,281.7821805
588,40.54331,-112.29962,277.8924787,291.3740417,294.0336545,281.7433064
589,40.55013,-122.38092,287.5855626,298.7435845,289.9493679,291.013129
590,40.56252,-80.503944,280.5054256,292.3972139,294.1492287,284.1064146
591,40.56333,-78.919975,278.7863547,290.9272205,292.7117089,282.5857618
592,40.57747,-105.07892,277.6873641,290.866261,293.4243926,281.901392
593,40.59664,-74.12525,280.9348393,294.13557,295.8686323,286.6976919
594,40.611942,-75.4325,280.3328365,293.1634132,295.010837,286.5196192
595,40.61395,-79.72941,279.9016045,291.3720667,293.3975665,283.4637132
596,40.628056,-75.34111,279.8573125,293.0097364,294.9784126,284.2355428
597,40.684723,-80.35972,280.2111352,292.2890142,294.1249154,283.9606176
598,40.68742,-89.60694,280.7628203,293.7255055,296.0857146,284.6111761
599,40.689255,-122.40219,286.1772715,297.2604455,297.815666,289.6858304
600,40.692223,-75.23716,279.6230724,292.6778496,294.5839976,283.9871593
601,40.69508,-92.00632,280.6950852,293.9194685,296.4926356,285.2449247
602,40.712776,-81.598335,280.3505664,292.4686345,294.4381416,284.0599612
603,40.72099,-74.192894,280.8742511,293.9655352,295.7107448,285.2503161
604,40.73614,-73.82153,280.4705399,293.9794155,295.6218725,285.0974095
605,40.73639,-111.87222,279.3974715,293.0526438,295.8344529,283.3327763
606,40.74529,-73.41919,280.4270786,293.9296386,295.2597305,285.2260595
607,40.745502,-89.58587,280.5321211,293.5525604,295.9058457,284.4057759
608,40.747795,-80.316444,280.0731783,292.1834619,294.0192966,283.8394224
609,40.78763,-74.6763,280.0197008,292.9959065,294.7624044,284.3296403
610,40.814182,-79.56475,279.7830077,291.7774013,293.6190033,283.4944639
611,40.816,-73.902,280.5496276,293.9642024,295.6617632,285.134391
612,40.81976,-73.94825,280.7554341,294.057125,295.7539012,285.2852765
613,40.82799,-73.05754,280.2959907,293.8749051,295.1909029,285.2642401
614,40.82812,-81.3785,280.2264872,292.1587149,294.1304641,283.6466698
615,40.8679,-73.87809,280.4994298,293.8742372,295.594181,285.061313
616,40.870438,-73.992,280.3783995,293.7282023,295.4667653,284.8612954
617,40.902966,-111.88447,278.5811079,292.2617125,295.0300276,282.6324022
618,40.92458,-75.06782,279.614309,292.5940823,294.4393236,283.8617227
619,40.93133,-81.12352,280.0578417,292.2178866,294.1257886,283.8111633
620,40.99585,-80.34644,279.9942323,292.0592731,293.8683736,283.6295764
621,41.05192,-73.76366,280.2522623,293.7071724,295.3543902,284.9120733
622,41.058617,-74.25555,279.973682,293.1041623,294.870667,285.6900645
623,41.0604,-81.9239,280.001879,292.2938278,294.235489,283.8699555
624,41.08306,-75.32328,278.8777609,291.7740703,293.5995349,283.1000992
625,41.094967,-85.101814,279.791473,292.7298964,294.7876261,283.7986272
626,41.096188,-80.65887,279.6226905,291.9873268,293.8243866,283.5298838
627,41.106487,-81.50355,279.7484037,292.2446896,294.1134297,283.7253365
628,41.1175,-78.52619,278.0102826,290.5064291,292.3229344,281.9766877
629,41.118332,-73.33667,280.068423,293.7597623,295.3284923,284.8829465
630,41.18208,-74.02819,279.7698562,292.917412,294.6483411,284.8700604
631,41.182465,-81.33048,279.6751076,292.1066507,294.0355595,283.5753031
632,41.20632,-111.975525,279.4685098,292.4834476,295.1858133,282.9506649
633,41.20796,-95.9459,279.745234,293.3897206,296.1597503,283.942002
