,lat,lon,O3_spring,O3_autumn,O3_summer,O3_all
377,37.74365,-121.93419,29.09210526,25.08153137,25.88624052,24.57032008
378,37.775555,-111.61472,41.67997199,24.67740841,41.95923261,39.60979245
379,37.780777,-87.07531,34.40597847,28.96385849,31.9410983,31.96847312
380,37.81478,-122.28235,23.04974396,18.12947559,18.44243302,18.07784941
381,37.89147,-84.58825,35.96506705,29.4472136,32.20546003,32.59157377
382,37.90084,-90.42388,33.69137909,26.96417605,28.87508572,30.09507178
383,37.9214,-83.0662,39.17036839,30.98854962,32.3458565,31.72315385
384,37.936012,-122.02615,28.35240855,27.46107359,29.22580645,25.41541219
385,37.95074,-121.268524,27.79619055,26.2694362,28.10415084,23.50801465
386,37.9604,-122.35681,31.48969985,24.30946034,25.28745865,25.7877252
387,37.97231,-122.520004,26.26115582,19.79520229,20.04920405,20.54359591
388,37.98178,-120.37855,33.43918954,42.82627528,44.03914995,34.6792412
389,37.98629,-85.71192,29.50867156,22.47749712,25.46193337,26.03479414
390,38.013332,-87.577225,31.08650772,26.06482041,29.27233215,26.73421254
391,38.051666,-87.27805,32.81228432,27.08691181,29.5127731,29.28544347
392,38.06503,-84.49761,35.32588051,29.72263228,32.91520448,32.73736572
393,38.07657,-78.50397,35.65316033,24.38223567,26.71091994,29.17557843
394,38.10251,-122.237976,28.56159735,24.98146773,25.83332048,24.25514203
395,38.11515,-86.60325,36.82769986,31.04900362,33.17488661,33.39010192
396,38.135883,-94.73199,34.45280289,27.49521204,29.30758621,29.09539359
397,38.13784,-85.57648,34.08566209,27.54960066,30.41787925,30.8585163
398,38.20087,-77.37742,34.98785332,23.73015153,25.569108,28.19275673
399,38.227066,-122.07562,34.88365453,27.58675882,27.89945554,28.64985486
400,38.22876,-85.65452,30.41186214,26.72183297,30.37045434,26.64599391
401,38.23887,-82.9881,31.74000207,20.91592515,22.51527459,25.54786987
402,38.30703,-85.83298,28.46211619,24.23865886,27.68191033,25.55728186
403,38.310944,-122.29619,25.56847447,22.67302912,23.79435702,21.67709132
404,38.3456,-81.62832,31.09720493,23.60368046,25.83813019,26.36164993
405,38.35655,-121.94986,31.33286418,28.10816498,29.19447323,27.72596486
406,38.4002,-85.44428,35.26607268,28.49547756,31.3510789,31.77531141
407,38.424133,-82.4259,32.801227,24.17316156,27.63937687,27.64989656
408,38.443504,-122.71017,23.0407866,18.67353464,18.91654728,18.62171258
409,38.44497,-76.111275,38.19619562,33.45572449,35.91819309,34.20840661
410,38.448673,-90.395905,34.3190352,29.74194487,32.22822966,31.74281834
411,38.45934,-82.64041,30.63587164,22.35167846,24.94140803,26.20362695
412,38.47367,-77.76772,33.16093891,20.8600164,22.20870514,25.52358526
413,38.47753,-78.81952,31.55674667,22.55599764,24.72395802,26.41305599
414,38.48123,-77.3704,33.60978462,23.47545226,25.71635397,27.25512942
415,38.49015,-90.70509,31.67915458,23.1542954,25.46291263,26.95083624
416,38.508076,-82.65924,32.08505755,22.79098221,25.24191612,26.76956929
417,38.50855,-76.81187,37.29613861,25.65772497,27.68446582,30.27202046
418,38.5231,-78.43471,43.68022608,26.58947057,40.11571384,31.83330045
419,38.53672,-76.617195,38.64201019,28.64175323,31.23122624,32.79821156
420,38.548138,-82.73116,27.99155385,20.45383001,22.91585664,23.93533976
421,38.56844,-121.49311,27.13103251,27.79427734,30.05238729,24.23266504
422,38.587524,-76.14101,37.15082707,29.85833316,31.89516308,31.64161182
423,38.612034,-90.16048,28.87526057,25.42532779,28.98329379,26.48217879
424,38.613777,-121.36801,29.55620554,31.58567971,33.61609617,26.98305865
425,38.62901,-82.45886,29.5185419,19.23212469,21.18448367,23.52040542
426,38.654068,-122.901855,30.26881571,25.69031931,25.88456816,25.88736501
427,38.65643,-90.19835,29.08812995,27.48015887,30.81654124,26.07241054
428,38.66121,-121.73269,28.58475865,27.43977388,28.18636377,25.32108754
429,38.66373,-78.50442,36.93191197,25.81920711,26.64935964,29.43928361
430,38.70608,-92.09308,36.60820293,28.71074083,31.16333545,32.39220224
431,38.71085,-90.47606,36.74734428,30.53336874,33.484035,33.29203702
432,38.726574,-89.95996,36.55631686,31.37733277,34.18344542,33.45749759
433,38.77335,-77.10468,35.52635511,29.11002692,31.87585036,31.5044378
434,38.8065,-77.0864,35.27893175,24.60159363,27.84907036,28.33824751
435,38.81161,-120.03308,40.02338251,33.44617716,45.2376365,44.22552007
436,38.81194,-76.74417,34.8208517,25.08764931,27.9172622,29.33730734
437,38.838573,-94.74642,31.71547544,26.99994844,29.72203114,27.79366018
438,38.85287,-77.63462,35.11307647,26.5219811,29.17011507,30.09538174
439,38.853096,-104.90129,42.06595891,27.64099268,45.23939233,40.7456454
440,38.8577,-77.05922,33.85920637,29.21364429,32.85680677,30.97321268
441,38.86067,-90.10585,32.51312584,28.46548975,31.94013105,29.2926346
442,38.8795,-80.8477,27.75645308,16.5816976,17.49085339,21.19167373
443,38.88553,-121.30315,29.56935084,31.92592329,33.40939279,26.75236659
444,38.890186,-90.14803,36.2121502,30.65505809,33.75401938,33.16774807
445,38.89094,-121.00337,37.08831809,40.80461435,42.14398473,39.67450625
446,38.895573,-76.95807,24.58526234,25.46328144,27.97450669,22.77902596
447,38.9025,-76.65305,39.85304643,28.42944842,30.73904208,32.34795737
448,38.91833,-84.85264,30.70613272,22.19684713,24.45969076,26.15665016
449,38.92185,-77.013176,32.25782686,29.73845111,35.40994148,29.3636776
450,38.93,-108.23,50.75438596,29.81972789,46.69819141,46.76198934
451,38.93568,-121.09959,34.20285777,34.37615609,42.76653528,35.26627304
452,38.9564,-106.9858,49.05489578,38.62447695,40.00485022,43.73596648
453,38.970093,-77.016716,30.66980839,27.925702,32.46667657,26.91165912
454,39.02188,-84.47445,35.06467281,28.62931356,31.47760368,31.85106232
455,39.02473,-77.48925,34.69797976,28.38275685,31.54284245,30.80242807
456,39.0284,-76.8171,33.80150763,26.72457461,29.78846279,28.38026477
457,39.04512,-90.86633,39.40779163,31.11270083,33.1207519,34.03631602
458,39.05528,-76.878334,31.91069054,24.72834818,27.55686791,26.24558538
459,39.07803,-92.31632,33.9178301,24.97059682,26.73757563,28.5669721
460,39.0828,-84.1441,37.52965783,29.40429803,32.43712221,33.16448043
461,39.09,-107.234,53.6734617,33.92387821,46.85696928,47.61907791
462,39.0905,-79.6617,34.16232564,23.39600759,25.31104019,27.846926
463,39.100174,-120.953835,33.83142362,37.52636291,42.58476267,35.09391568
464,39.11054,-90.32408,36.42736187,31.36814245,33.77055333,33.67934901
465,39.11431,-77.10687,34.90072547,23.62438198,26.45716958,28.39178223
466,39.117218,-94.635605,29.70472179,27.84352641,31.13641273,26.39207684
467,39.12886,-84.50404,31.83273003,29.17117099,32.83072713,28.33064665
468,39.130573,-108.313835,39.97899199,30.68238885,41.15990468,36.73866766
469,39.138775,-121.618546,26.34741459,29.66877902,31.76833097,25.00799819
470,39.14566,-123.20298,24.58763085,24.2140687,25.83613622,21.5039375
471,39.154,-106.821,50.60927152,47.51605039,49.79844007,46.86228407
472,39.166016,-120.148834,38.29018539,30.94528109,39.1395442,36.68510716
473,39.21487,-84.69086,29.56051584,22.47825378,25.60925644,25.65181868
474,39.23348,-121.05561,43.80852534,45.13033657,55.52378016,44.77912301
475,39.2787,-84.36625,35.72884583,29.46073312,32.98314322,32.60733918
476,39.28102,-78.08157,31.14800064,22.66335171,25.26092861,26.23754905
477,39.310833,-76.47444,31.31753762,28.56139559,32.06725771,27.18770543
478,39.316555,-120.845474,49.14586255,47.40630939,50.38110989,48.92529164
479,39.323532,-81.55237,31.60567117,25.63816431,28.64619301,28.37914059
480,39.328808,-76.55308,34.48624794,29.65433828,32.55108606,31.86249404
481,39.38338,-84.54441,33.76730704,25.86127591,30.05881675,29.44354148
482,39.399837,-119.73961,36.52168877,29.24086624,40.90152546,34.03708428
483,39.40745,-94.26537,37.2795458,30.24971683,32.61275875,33.34671639
484,39.41019,-76.29694,35.18244193,27.8704474,31.18479907,31.23094665
485,39.4125,-107.23056,36.52675132,28.20447717,33.18096433,31.72524805
486,39.417,-105.755,51.52918576,41.67640008,47.88067046,48.26864718
487,39.42227,-75.02521,32.61891776,27.63360797,30.17441433,28.30624591
488,39.42276,-77.37519,34.22723566,27.83234498,30.84426154,30.84074878
489,39.42689,-84.20077,34.86289303,27.92706634,31.24487216,31.31320891
490,39.427536,-83.78892,38.20756575,31.96978046,35.5375065,34.8163273
491,39.432117,-81.46044,35.53929052,26.69485685,29.04015866,30.53105142
492,39.444294,-77.04225,39.01218698,30.21524822,33.14606296,33.90098661
493,39.448105,-77.963844,31.94741829,24.36260456,27.41936784,27.82159016
494,39.46048,-76.633545,35.78099137,28.73677622,32.06738771,31.92304624
495,39.46487,-74.44874,38.08262108,32.70409234,34.52633439,32.46905767
496,39.46922,-119.77535,31.70382872,32.19916496,36.59481743,28.56299517
497,39.47247,-118.78362,37.23175735,31.67580956,39.95136852,33.06406518
498,39.474976,-91.788994,34.13622353,28.10024347,30.33691979,29.61092807
499,39.48599,-87.40131,30.94437889,27.70356298,30.48426341,28.3626903
500,39.489,-107.168,49.32782904,27.11465482,44.72529124,45.94722804
501,39.52508,-119.80772,34.56142571,32.73803266,41.64968207,31.75891566
502,39.529114,-84.394005,33.08259158,26.10081136,29.63987909,29.58744809
503,39.53387,-122.190834,30.42433016,29.80247221,31.29952035,27.88131567
504,39.540916,-119.74676,30.01734307,30.98019111,35.33033769,27.27994157
505,39.541515,-105.29841,42.27148082,28.60458101,44.15302254,40.59276476
506,39.54182,-107.78413,33.05536679,30.51572607,33.93433963,29.29885877
507,39.5513,-75.732,31.05266929,22.77021424,25.10569395,25.9988051
508,39.56333,-76.20389,38.66478552,31.32132418,34.36330355,34.63565996
509,39.56418,-77.720245,37.86672461,28.05450992,30.52363511,32.1308254
510,39.567886,-104.95719,38.9371469,29.47954419,46.87491686,39.48125572
511,39.602787,-119.24774,39.1115226,30.80285306,41.82040015,35.75131112
512,39.60996,-110.80075,42.39493831,27.48398225,44.99551388,40.3852922
513,39.6359,-83.2605,35.17984003,28.81325438,31.71345318,30.23251849
514,39.643,-105.592,55.0,50.07083333,52.27441016,52.01004503
515,39.645264,-119.84003,36.37677588,29.86299759,41.97825678,34.01156155
516,39.64937,-79.92087,37.8973124,27.02026942,29.64400135,31.06874371
517,39.68425,-74.86149,35.27753575,28.27341045,30.90397258,31.21704757
518,39.702984,-75.86477,39.10123391,32.1278862,34.71781424,35.07646807
519,39.70595,-79.012,39.7515499,29.13880594,30.69873063,33.410397
520,39.739445,-75.55806,29.91099595,29.31972357,32.71059931,26.55922457
521,39.749027,-86.18627,31.55245388,27.44112834,30.201521,28.76642579
522,39.751183,-104.987625,29.10740242,29.04257447,39.95857431,30.10474977
523,39.76168,-121.84047,29.11407005,32.82985889,35.56547453,27.57870167
524,39.773888,-75.49639,32.67045751,29.49491277,32.19579962,28.67114647
525,39.77949,-105.00518,29.02846998,29.31805824,36.52990472,27.57021992
526,39.785645,-84.134415,34.51446477,28.22688734,31.61142795,31.39467856
527,39.789486,-86.06085,34.27252981,28.25910936,30.80375196,31.65531569
528,39.80034,-75.21212,33.65399126,27.09605328,29.93424063,30.1001085
529,39.80933,-80.26567,37.68534708,31.07484982,33.06938523,32.80497991
530,39.810833,-86.11444,29.92333655,26.61119908,30.37847107,26.19256077
531,39.817223,-75.56389,34.69785743,28.82345678,31.55607341,30.04503997
532,39.831524,-89.64092,33.85506118,29.3208593,32.60279675,30.34864627
533,39.835556,-75.3725,30.65889085,29.51593289,32.56616963,27.72132425
534,39.83812,-104.94984,30.11009072,29.61318763,35.56443494,28.4414705
535,39.866833,-88.92559,32.88021105,29.67964764,33.24127045,30.26616231
536,39.91541,-91.33587,39.07447775,32.10615856,35.56333677,35.89977804
537,39.93456,-75.12522,29.78966865,29.68573069,32.75931414,27.21973212
538,39.9428,-81.3373,38.44305061,32.92557928,35.23532218,33.86255352
539,39.95721,-105.23846,39.25346572,31.73897786,40.13063881,36.31858958
540,39.96111,-77.475555,37.98080604,34.38167557,36.50141345,34.27082352
541,39.96523,-82.95549,31.85148878,25.2239535,29.12617436,28.44804557
542,39.96528,-76.69945,29.32528549,27.26461738,30.3652688,26.28371611
543,39.9878,-79.2515,35.00237856,24.57021295,26.4261909,28.73685627
544,39.99139,-75.08083,28.45617833,28.59140667,31.71011235,25.53550466
545,40.00889,-75.09778,26.16527053,25.95178231,29.18428166,23.1461275
546,40.026035,-82.433,33.77188998,25.46119237,28.72906091,29.51374872
547,40.046665,-76.28333,30.97561347,27.59135115,30.57231061,27.02543255
548,40.06483,-74.44405,36.59986274,28.27224034,30.93708596,31.93099346
549,40.07639,-75.01195,31.1594634,29.85583194,33.837622,27.57979925
550,40.084515,-82.81558,38.47765225,32.54203779,36.05285734,35.57385346
551,40.085,-107.312,52.05714286,46.77070619,49.15079365,48.99342322
552,40.0877,-82.95977,33.17418328,27.86817084,31.59274257,30.72223358
553,40.107224,-74.882225,30.95708353,27.45857264,30.98503144,26.8651864
554,40.11222,-75.309166,31.14921734,28.67107226,31.97740692,27.69605071
555,40.114876,-80.70097,31.83838175,24.04046878,27.02839419,27.51519152
556,40.136337,-111.6605,39.34753164,26.65176089,43.57369356,37.02458801
557,40.13638,-111.657936,35.35667015,24.3630811,41.9476386,36.44218342
558,40.146667,-79.90222,29.55149494,24.48899973,27.1902831,25.34836096
559,40.170555,-80.26139,31.0389983,26.00887393,28.65643894,26.85791605
560,40.17583,-122.23694,32.21102595,34.16470762,36.18090031,29.92881255
561,40.24699,-76.846985,29.24799537,25.29249683,28.35994243,25.04197406
562,40.253613,-111.663055,30.90473881,31.98029796,37.44198064,27.88433892
563,40.262074,-122.092766,46.22233546,47.0447751,47.33518969,46.43640828
564,40.268963,-80.243996,32.94932948,22.68274599,24.44143194,26.35325253
565,40.27222,-76.68139,31.78692669,24.17022166,28.30928289,25.49172932
566,40.27813,-105.54564,48.14524204,37.26887316,46.92825074,45.76493066
567,40.283092,-74.742615,31.22292386,26.48290531,29.71826957,26.45943557
568,40.304695,-79.50567,31.20914036,26.00999604,28.04261856,26.81178877
569,40.309723,-78.915,28.83164671,23.27190554,25.85108718,24.22516662
570,40.3125,-74.8729,34.98961896,29.28424382,32.24184008,29.82829312
571,40.356693,-83.06397,34.3441017,26.05648912,29.301252,30.18395639
572,40.3663,-80.6158,30.61854748,23.5941193,26.49196976,26.80930243
573,40.375645,-80.169945,37.95473845,32.12758064,34.78772877,33.72954723
574,40.38335,-75.9686,30.36468304,25.83948102,29.11201504,26.01986309
575,40.386368,-104.73744,33.35805709,32.04608065,39.2239059,31.08902901
576,40.42154,-80.58072,39.28634137,27.8774555,31.46881334,32.42098012
577,40.428078,-79.69281,29.23623446,18.43318292,22.15131349,22.57234166
578,40.44528,-80.42083,32.4298053,24.05766831,26.48787608,27.30515066
579,40.45291,-122.29887,26.22467381,27.8931477,30.8099187,23.4369182
580,40.456944,-77.16556,34.14691949,22.09566167,23.75749334,27.01474896
581,40.46218,-74.429436,30.66528438,27.94827574,31.27195168,26.70755444
582,40.46542,-79.960754,29.0558914,25.7039751,29.10719717,25.05022609
583,40.51408,-75.78972,28.94804091,24.07161078,26.50703437,24.72780459
584,40.515263,-74.80667,31.47813403,25.21941065,28.27086666,26.22951885
585,40.518734,-88.996895,33.33363768,29.50264153,33.313843,30.95480001
586,40.53528,-78.370834,30.97322882,23.97814822,25.85983601,25.53457541
587,40.53999,-121.57646,42.78203763,26.0352349,39.8671875,42.13296112
588,40.54331,-112.29962,44.59810953,27.23645741,42.88597086,43.26740695
589,40.55013,-122.38092,27.91520435,29.48561005,32.07710909,25.58203907
590,40.56252,-80.503944,38.69236038,33.17528511,35.98143223,33.90505582
591,40.56333,-78.919975,39.31207766,32.37215581,34.41325691,33.98436104
592,40.57747,-105.07892,31.36375654,30.37388937,36.18526068,29.06116783
593,40.59664,-74.12525,33.47737203,30.67214338,33.90395496,31.16126225
594,40.611942,-75.4325,31.66519898,27.72577815,30.73999582,27.66167319
595,40.61395,-79.72941,31.10268336,24.33879222,27.32978358,26.62257083
596,40.628056,-75.34111,30.49996418,26.060067,29.75459132,26.00416996
597,40.684723,-80.35972,36.22632775,30.09516316,32.78525041,31.39802627
598,40.68742,-89.60694,31.24798699,26.63529318,30.23400763,27.86254217
599,40.689255,-122.40219,30.60815916,32.24667136,35.601854,29.71359793
600,40.692223,-75.23716,28.13013575,22.94328579,25.96863882,23.98372238
601,40.69508,-92.00632,35.93328822,28.38913654,31.21734978,31.89229249
602,40.712776,-81.598335,32.11809566,25.03144949,27.91903681,28.3602796
603,40.72099,-74.192894,26.41681839,25.91654264,28.89794501,23.66070686
604,40.73614,-73.82153,27.82600991,28.75145125,31.60706948,25.69427457
605,40.73639,-111.87222,32.10574892,31.78194005,41.39090683,30.22664512
606,40.74529,-73.41919,31.83500394,29.85628231,32.45481821,28.50573034
607,40.745502,-89.58587,35.77536306,30.56655528,34.32788089,33.38227981
608,40.747795,-80.316444,28.54115622,22.45285498,25.57661145,23.88814421
609,40.78763,-74.6763,37.09378375,32.12815175,34.60059033,32.42352079
610,40.814182,-79.56475,32.58064151,26.15683974,28.71537205,27.83563574
611,40.816,-73.902,25.0948875,26.61678682,29.55126992,23.34149747
612,40.81976,-73.94825,25.71807985,26.98778807,29.87125998,23.98297184
613,40.82799,-73.05754,32.95873095,28.9200069,31.29864182,29.00167218
614,40.82812,-81.3785,37.49558375,32.21474332,35.46379094,34.87326069
615,40.8679,-73.87809,28.12274796,27.69141901,30.69105968,25.45502681
616,40.870438,-73.992,28.83528145,25.58572876,29.10636891,27.32733918
617,40.902966,-111.88447,33.9244693,29.48405447,41.87479547,31.10574283
618,40.92458,-75.06782,25.28939779,17.06986182,19.00745042,19.85415267
619,40.93133,-81.12352,35.41873755,28.24872299,31.36999041,31.74027895
620,40.99585,-80.34644,28.98902808,23.46331271,26.49748542,24.73393685
621,41.05192,-73.76366,31.49380179,26.2335172,29.12206381,26.84781608
622,41.058617,-74.25555,37.75867627,31.57843369,33.98970781,29.86275158
623,41.0604,-81.9239,35.26429261,29.14535621,31.9330341,32.00403454
624,41.08306,-75.32328,35.0047588,26.74571091,28.73385111,29.25525115
625,41.094967,-85.101814,32.61370763,28.58410762,30.93039894,29.83176885
626,41.096188,-80.65887,32.44808815,24.8008806,27.8416139,28.22117211
627,41.106487,-81.50355,31.00225934,26.79282379,29.54996554,28.82059403
628,41.1175,-78.52619,37.71416916,29.76121676,31.56686297,31.93328358
629,41.118332,-73.33667,33.81237736,30.31418749,30.69498784,31.96013087
630,41.18208,-74.02819,33.44900168,27.2874322,29.81853066,28.52667144
631,41.182465,-81.33048,32.48448715,25.90338759,28.24185453,28.9835814
632,41.20632,-111.975525,29.33376359,30.84102,35.6095702,26.80575268
633,41.20796,-95.9459,30.05928866,25.54154467,28.5464703,27.67679084
