,lat,lon,co2_spring,co2_autumn,co2_summer,co2_all
380,37.81478,-122.28235,396.1038383,395.1721665,395.5062275,395.7810526
381,37.89147,-84.58825,402.1690533,401.4310558,401.8031803,402.0289533
382,37.90084,-90.42388,409.5045806,408.680895,410.6083773,411.0829456
383,37.9214,-83.0662,405.0131982,404.1466418,409.3698595,409.7015263
384,37.936012,-122.02615,402.0629858,401.6567473,402.3778383,401.8382824
385,37.95074,-121.268524,402.196285,402.0028974,402.2818466,402.1201385
386,37.9604,-122.35681,407.2640331,407.3085875,407.7750746,407.298851
387,37.97231,-122.520004,396.1038383,395.1721665,395.5062275,395.7810526
388,37.98178,-120.37855,408.2040711,408.2652231,408.4809722,408.2934757
389,37.98629,-85.71192,403.7728666,403.1988477,403.5461097,404.5181516
390,38.013332,-87.577225,405.145948,404.1102453,404.4398069,404.8034653
391,38.051666,-87.27805,402.8589693,401.9346774,402.2658779,402.5266025
392,38.06503,-84.49761,404.0592135,403.1809537,403.3350641,403.817465
393,38.07657,-78.50397,404.0083012,402.6654893,402.8640647,403.6227099
394,38.10251,-122.237976,404.2536457,403.7138598,404.1042776,404.1033215
395,38.11515,-86.60325,405.1884575,404.1963257,408.672839,407.5349708
396,38.135883,-94.73199,395.7675945,395.1905674,395.7777953,402.7230244
397,38.13784,-85.57648,399.8932822,398.6352953,398.7780903,399.4746056
398,38.20087,-77.37742,403.9457142,402.7385585,403.2478071,405.8777195
399,38.227066,-122.07562,398.3695642,396.534102,396.9467871,397.5707514
400,38.22876,-85.65452,406.1130045,405.5569201,405.820636,406.0919229
401,38.23887,-82.9881,401.865731,400.659553,400.9637281,402.0231621
402,38.30703,-85.83298,405.5436649,405.1590529,405.287995,408.6864569
403,38.310944,-122.29619,400.1559268,399.3487771,399.7225183,399.8936004
404,38.3456,-81.62832,399.3410064,397.2030645,397.5251675,398.5485953
405,38.35655,-121.94986,408.0827421,408.6313929,408.715503,408.4660322
406,38.4002,-85.44428,402.2799343,401.823876,401.8933444,402.2744239
407,38.424133,-82.4259,399.2545808,397.7202541,398.0350212,398.6439084
408,38.443504,-122.71017,396.2122355,395.4230269,395.7775407,396.0615504
409,38.44497,-76.111275,403.9925237,403.0124886,403.2407507,403.7217212
410,38.448673,-90.395905,404.1655047,403.0750562,403.3263289,407.0143151
411,38.45934,-82.64041,404.2490958,403.0557765,403.309228,407.3163323
412,38.47367,-77.76772,403.9457142,402.7385585,408.3033626,408.9888306
413,38.47753,-78.81952,402.4128211,400.8440054,401.2176359,401.9291698
414,38.48123,-77.3704,403.9457142,402.7385585,402.8589182,403.5443861
415,38.49015,-90.70509,409.5446129,408.6362436,408.8919935,409.4746117
416,38.508076,-82.65924,403.7691251,402.5564394,402.7745608,405.5081678
417,38.50855,-76.81187,403.7606446,402.7386102,407.6896108,408.9126537
418,38.5231,-78.43471,405.0775322,403.707457,408.8091771,408.8604644
419,38.53672,-76.617195,403.7606446,402.7386102,403.0229441,407.7459871
420,38.548138,-82.73116,404.2490958,403.0557765,403.309228,403.8163323
421,38.56844,-121.49311,403.0982154,402.6745482,402.8923704,402.9947171
422,38.587524,-76.14101,404.5313638,403.5204817,403.9134468,404.3080255
423,38.612034,-90.16048,406.8389444,405.8188879,406.1127274,408.8085813
424,38.613777,-121.36801,405.104439,404.7443404,404.9795222,405.0505248
425,38.62901,-82.45886,405.2972225,404.1288921,406.8067511,409.0764386
426,38.654068,-122.901855,403.327158,402.6954812,403.0786004,403.0840646
427,38.65643,-90.19835,404.1655047,403.0750562,403.3263289,403.903204
428,38.66121,-121.73269,404.3016125,403.666003,403.8508778,404.1267227
429,38.66373,-78.50442,398.0290858,395.9362148,396.5328287,397.4544209
430,38.70608,-92.09308,408.2053165,407.5765283,408.1566877,408.2954826
431,38.71085,-90.47606,404.1655047,403.0750562,403.3263289,408.1809818
432,38.726574,-89.95996,397.0360377,395.6237451,395.8852503,396.5084252
433,38.77335,-77.10468,403.9457142,402.7385585,402.8589182,407.8221639
434,38.8065,-77.0864,395.756826,394.491246,394.8944723,395.0602913
435,38.81161,-120.03308,406.1073851,405.204315,405.3596858,405.7585996
436,38.81194,-76.74417,404.8076626,403.7918668,404.0543958,404.5330553
437,38.838573,-94.74642,406.3289889,405.68603,406.3030254,406.330624
438,38.85287,-77.63462,401.963985,400.5910783,400.7134672,401.4448974
439,38.853096,-104.90129,406.3107335,405.7420491,406.0020583,406.3057531
440,38.8577,-77.05922,403.9457142,402.7385585,402.8589182,403.5443861
441,38.86067,-90.10585,405.2442877,404.1918648,404.4425797,407.8030468
442,38.8795,-80.8477,403.8341512,402.772217,408.4170858,409.0824191
443,38.88553,-121.30315,397.1997103,395.9829046,396.3663912,396.7448914
444,38.890186,-90.14803,402.1219065,400.9743945,401.228606,401.8002212
445,38.89094,-121.00337,407.7413651,407.6957575,407.8786842,407.8666595
446,38.895573,-76.95807,406.3151155,405.407618,405.6998168,406.1075794
447,38.9025,-76.65305,397.6030833,396.4228478,401.3264924,401.8342176
448,38.91833,-84.85264,404.0592135,403.1809537,408.3906197,408.8730205
449,38.92185,-77.013176,404.4629277,403.0120908,403.2081076,403.9200624
450,38.93,-108.23,401.1094425,400.7310054,400.7172392,401.3061286
451,38.93568,-121.09959,403.2056168,402.7972008,403.0182463,403.1550525
452,38.9564,-106.9858,408.4427514,407.4298726,408.2636534,408.1971788
453,38.970093,-77.016716,403.9457142,402.7385585,402.8589182,403.5443861
454,39.02188,-84.47445,404.0781714,402.6491248,408.2657499,409.005409
455,39.02473,-77.48925,403.9450844,402.6253502,402.7560256,403.5788267
456,39.0284,-76.8171,404.9090589,403.4458594,403.6007049,404.4715594
457,39.04512,-90.86633,399.1536869,397.9023095,399.9415561,405.775131
458,39.05528,-76.878334,404.9090589,403.4458594,403.6007049,404.4715594
459,39.07803,-92.31632,404.3048038,403.4124423,403.898828,404.8702378
460,39.0828,-84.1441,405.088273,403.7099054,403.854969,408.7985404
461,39.09,-107.234,405.4732435,404.017419,404.0440181,404.9860126
462,39.0905,-79.6617,405.0763207,403.7021012,403.9139749,405.3856256
463,39.100174,-120.953835,404.5164878,403.8934476,403.9503092,404.2825167
464,39.11054,-90.32408,401.2169611,399.9681685,400.3500872,400.8545596
465,39.11431,-77.10687,403.9450844,402.6253502,408.2004701,409.0232712
466,39.117218,-94.635605,403.9876779,403.4131829,403.846682,403.9892382
467,39.12886,-84.50404,405.088273,403.7099054,403.854969,404.5985404
468,39.130573,-108.313835,405.4705623,404.3287481,404.2760811,405.1731072
469,39.138775,-121.618546,407.1250005,407.4117733,407.6757432,407.1734548
470,39.14566,-123.20298,404.8126448,404.15279,404.8514984,404.6094424
471,39.154,-106.821,399.973469,398.3771167,398.4674186,399.2988665
472,39.166016,-120.148834,410.606357,410.6782108,410.6643283,410.6740926
473,39.21487,-84.69086,403.7727818,402.3497199,402.5749554,403.2516008
474,39.23348,-121.05561,405.8058622,405.7943552,406.0803367,405.9418655
475,39.2787,-84.36625,404.5564912,403.1043548,403.2537949,404.0076682
476,39.28102,-78.08157,402.8006733,401.4760052,401.5895256,403.3148583
477,39.310833,-76.47444,404.0317092,402.6220642,402.8058403,403.6586328
478,39.316555,-120.845474,400.7735115,399.8841858,400.1300622,400.5825782
479,39.323532,-81.55237,404.0658936,402.8634277,403.0241835,403.7311791
480,39.328808,-76.55308,403.8663174,402.3961171,402.5603986,403.4210188
481,39.38338,-84.54441,399.1672984,397.2269988,397.441212,398.2886276
482,39.399837,-119.73961,402.9348222,402.4843635,402.6438879,403.0592955
483,39.40745,-94.26537,403.9876779,403.4131829,408.9022375,409.0447938
484,39.41019,-76.29694,404.1494831,402.6939059,402.8511563,404.47942
485,39.4125,-107.23056,406.6431146,405.2145725,405.1857484,406.156968
486,39.417,-105.755,402.5494582,401.4770821,401.5050163,402.1873786
487,39.42227,-75.02521,404.7223738,403.78427,403.9386382,404.4891653
488,39.42276,-77.37519,403.6829796,402.2437934,402.182628,403.0972286
489,39.42689,-84.20077,405.088273,403.7099054,403.854969,404.5985404
490,39.427536,-83.78892,400.8097215,398.9390825,399.3900706,400.1209834
491,39.432117,-81.46044,405.1552933,403.8999105,404.0693886,404.8074419
492,39.444294,-77.04225,400.7367403,399.2048587,399.3006845,400.1883111
493,39.448105,-77.963844,403.9450844,402.6253502,402.7560256,403.5788267
494,39.46048,-76.633545,403.8384314,402.3895153,402.5558892,403.4173068
495,39.46487,-74.44874,395.6338478,394.3250049,394.6393117,395.0896086
496,39.46922,-119.77535,402.3316633,402.0416963,401.9977587,402.4642415
497,39.47247,-118.78362,405.3476359,404.9671607,405.0429406,405.5227967
498,39.474976,-91.788994,404.3416557,403.2915199,403.7445914,404.8984335
499,39.48599,-87.40131,404.9327908,404.0853077,404.2157874,404.7241348
500,39.489,-107.168,399.3541322,397.3102721,396.9830505,398.3312151
501,39.52508,-119.80772,402.329475,401.9502074,402.0602874,402.4573462
502,39.529114,-84.394005,405.6820762,404.3228061,404.5042757,405.2177057
503,39.53387,-122.190834,403.2710068,402.9478441,403.3429016,403.2251603
504,39.540916,-119.74676,402.9348222,402.4843635,402.6438879,403.0592955
505,39.541515,-105.29841,404.5059374,403.5231998,403.5545093,404.250516
506,39.54182,-107.78413,407.6838923,406.2820495,406.2313012,407.1957279
507,39.5513,-75.732,396.1259645,394.1964314,401.3747797,402.2630577
508,39.56333,-76.20389,402.2342546,400.733752,402.1032421,401.7296079
509,39.56418,-77.720245,401.5371451,400.1036195,400.1255384,400.9916417
510,39.567886,-104.95719,407.7100372,406.5782996,406.8122762,407.3921959
511,39.602787,-119.24774,403.7346189,403.2510975,403.4552524,403.8777022
512,39.60996,-110.80075,411.5538963,410.9990536,410.9039481,411.5508806
513,39.6359,-83.2605,409.285949,407.9121845,411.675516,412.4429028
514,39.643,-105.592,404.2971632,403.680373,403.8497427,404.3179288
515,39.645264,-119.84003,404.4066396,404.0314743,404.1466762,404.5437785
516,39.64937,-79.92087,400.2311271,398.1841455,398.2437993,399.4296118
517,39.68425,-74.86149,404.7386101,403.983648,404.3414017,404.5318788
518,39.702984,-75.86477,403.5447164,402.3419594,402.4767659,403.1412953
519,39.70595,-79.012,405.0763207,403.7021012,408.8139749,409.5856256
520,39.739445,-75.55806,402.6966699,401.7348065,401.8704194,402.4297784
521,39.749027,-86.18627,404.5194679,403.5334002,403.5874695,404.2505615
522,39.751183,-104.987625,411.7534409,410.7892583,410.9141792,411.5390663
523,39.76168,-121.84047,407.1689211,407.3654171,407.6683632,407.1783095
524,39.773888,-75.49639,403.7236997,402.7269315,402.8956771,408.1241385
525,39.77949,-105.00518,407.6237979,406.5426911,406.5761969,407.3071805
526,39.785645,-84.134415,405.088273,403.7099054,403.854969,404.5985404
527,39.789486,-86.06085,400.0011686,398.5066051,398.658709,399.4176629
528,39.80034,-75.21212,404.7223738,403.78427,405.3386382,407.9891653
529,39.80933,-80.26567,404.1540823,402.9311976,408.6352853,406.9621293
530,39.810833,-86.11444,404.050758,403.3598646,403.5071337,403.905118
531,39.817223,-75.56389,403.7236997,402.7269315,408.3401216,408.9019163
532,39.831524,-89.64092,404.6241104,403.6628722,403.8461952,404.4266562
533,39.835556,-75.3725,403.4471536,402.4455817,402.6088167,403.1774085
534,39.83812,-104.94984,406.9939636,405.8265269,406.0488282,406.695112
535,39.866833,-88.92559,404.8856448,404.1442931,404.2910296,405.4691716
536,39.91541,-91.33587,404.9726995,403.4318408,404.0591448,404.4327361
537,39.93456,-75.12522,404.7223738,403.78427,403.9386382,404.4891653
538,39.9428,-81.3373,405.1552933,403.8999105,408.9693886,409.0074418
539,39.95721,-105.23846,400.6847012,399.3045393,399.4593159,400.1517745
540,39.96111,-77.475555,403.9450844,402.6253502,405.8671367,405.1343823
541,39.96523,-82.95549,399.9444947,398.3625036,398.424943,399.2808192
542,39.96528,-76.69945,404.6394376,403.3393428,403.5873753,404.3717034
543,39.9878,-79.2515,405.0763207,403.7021012,407.4139749,405.0356256
544,39.99139,-75.08083,404.6734166,403.793244,403.9607893,404.4817736
545,40.00889,-75.09778,403.8425783,402.642648,402.7475782,403.5292711
546,40.026035,-82.433,404.9849013,403.587093,403.7139239,404.5297123
547,40.046665,-76.28333,403.2325705,401.6988997,401.8479376,402.7004401
548,40.06483,-74.44405,403.5704478,402.6228109,402.8924902,403.3522022
549,40.07639,-75.01195,400.8806245,399.5604966,399.6066589,400.4181719
550,40.084515,-82.81558,404.9849013,403.587093,403.7139239,404.5297123
551,40.085,-107.312,402.6758033,400.7437892,407.9361364,401.8319693
552,40.0877,-82.95977,404.9849013,403.587093,403.7139239,404.5297123
553,40.107224,-74.882225,403.5704478,402.6228109,402.8924902,403.7410911
554,40.11222,-75.309166,404.6159611,403.4257618,403.5166248,404.2738568
555,40.114876,-80.70097,404.0337509,402.7206847,402.8039726,403.6499482
556,40.136337,-111.6605,405.6768254,404.8686977,404.8617565,406.9933949
557,40.13638,-111.657936,415.7501899,415.7957737,415.7172516,415.7905205
558,40.146667,-79.90222,404.1574102,402.801752,402.8331641,403.7627284
559,40.170555,-80.26139,400.1830428,398.397143,398.540312,399.5175886
560,40.17583,-122.23694,398.1672053,396.9420068,397.3261228,397.6877949
561,40.24699,-76.846985,403.944808,402.4909278,402.6559165,403.4869225
562,40.253613,-111.663055,402.5281269,401.5705162,401.613559,402.2822881
563,40.262074,-122.092766,404.5040751,404.3994959,404.6492941,404.5251874
564,40.268963,-80.243996,404.996601,403.729413,407.2734907,408.1384408
565,40.27222,-76.68139,395.7041772,394.5138888,394.9265156,395.3468913
566,40.27813,-105.54564,403.3028575,402.2076331,402.2231539,402.8902994
567,40.283092,-74.742615,403.5704478,402.6228109,402.8924902,403.7410911
568,40.304695,-79.50567,404.2413784,402.8517578,402.8770231,403.8180999
569,40.309723,-78.915,404.0045888,402.5285719,402.6635886,403.5636949
570,40.3125,-74.8729,403.5704478,402.6228109,408.3369347,408.7966467
571,40.356693,-83.06397,405.9214276,404.8190327,406.5074211,405.6181642
572,40.3663,-80.6158,403.6526907,402.1605983,402.176749,403.1590124
573,40.375645,-80.169945,404.0573858,402.7616424,402.7834957,404.5472679
574,40.38335,-75.9686,403.8425783,402.642648,402.7475782,403.5292711
575,40.386368,-104.73744,406.0188177,405.2762328,405.4494224,405.9240586
576,40.42154,-80.58072,397.295531,394.9380153,402.0533755,403.284527
577,40.428078,-79.69281,395.7450972,394.4650089,394.8526937,395.3698639
578,40.44528,-80.42083,404.0337509,402.7206847,407.4706392,408.3166148
579,40.45291,-122.29887,402.4367518,401.8642916,402.1369702,402.2399031
580,40.456944,-77.16556,397.0987418,395.0053724,398.9598178,396.3464151
581,40.46218,-74.429436,403.5704478,402.6228109,402.8924902,406.4633134
582,40.46542,-79.960754,403.9298882,402.576725,402.6305016,403.5378893
583,40.51408,-75.78972,403.8427667,402.5640034,402.6773822,403.4755052
584,40.515263,-74.80667,403.5704478,402.6228109,404.8369347,403.3522022
585,40.518734,-88.996895,406.6988082,405.9280431,405.9403592,406.6247906
586,40.53528,-78.370834,404.0045888,402.5285719,403.4413664,405.8970283
587,40.53999,-121.57646,415.7353906,415.247865,415.3922491,415.6042996
588,40.54331,-112.29962,397.8158748,396.9909485,397.0930921,397.5762533
589,40.55013,-122.38092,405.0656789,404.8227493,405.2402494,404.9957605
590,40.56252,-80.503944,404.3423427,403.0328419,408.26152,408.4633935
591,40.56333,-78.919975,404.0045888,402.5285719,408.1080331,407.4525838
592,40.57747,-105.07892,407.1914606,406.233628,406.2589978,406.9084093
593,40.59664,-74.12525,399.5631225,398.3659146,398.5644624,400.60324
594,40.611942,-75.4325,403.8427667,402.5640034,402.6773822,406.5866163
595,40.61395,-79.72941,395.7450972,394.4650089,394.8526937,395.3698639
596,40.628056,-75.34111,400.5595794,399.3268183,399.3949329,400.202637
597,40.684723,-80.35972,404.0337509,402.7206847,407.4706392,404.4277259
598,40.68742,-89.60694,405.0235708,404.0178028,404.1575994,404.8303454
599,40.689255,-122.40219,405.3984147,405.024339,405.4278574,405.299242
600,40.692223,-75.23716,399.8079963,398.3913048,398.445045,402.1625035
601,40.69508,-92.00632,405.3934586,404.3949972,404.6465416,406.5045786
602,40.712776,-81.598335,405.1047566,403.5902311,403.7863881,404.6038327
603,40.72099,-74.192894,403.5704478,402.6228109,402.8924902,403.3522022
604,40.73614,-73.82153,401.5463544,401.1785869,401.5849419,401.4473989
605,40.73639,-111.87222,406.6841619,405.9614053,405.947306,406.4731075
606,40.74529,-73.41919,405.6584742,405.3234297,405.8550912,405.6487212
607,40.745502,-89.58587,405.0235708,404.0178028,404.1575994,404.8303454
608,40.747795,-80.316444,404.0337509,402.7206847,402.8039726,403.6499482
609,40.78763,-74.6763,403.5704478,402.6228109,403.670268,403.3522022
610,40.814182,-79.56475,403.9298882,402.576725,402.6305016,403.5378893
611,40.816,-73.902,403.5971659,403.2264155,403.6736354,403.5392649
612,40.81976,-73.94825,404.3301342,404.1089878,404.5063306,404.3326971
613,40.82799,-73.05754,403.5971659,403.2264155,403.6736354,403.5392649
614,40.82812,-81.3785,404.1121938,402.4870026,402.677165,403.5359879
615,40.8679,-73.87809,403.5971659,403.2264155,403.6736354,403.5392649
616,40.870438,-73.992,401.5463544,401.1785869,401.5849419,401.4473989
617,40.902966,-111.88447,406.6841619,405.9614053,405.947306,406.4731075
618,40.92458,-75.06782,403.8427667,402.5640034,408.1218267,408.9199496
619,40.93133,-81.12352,405.8476067,404.4631318,404.6604517,405.4140844
620,40.99585,-80.34644,404.5354717,403.2086909,403.3632258,404.1644879
621,41.05192,-73.76366,403.9604739,402.8647858,403.1996076,403.658869
622,41.058617,-74.25555,404.1238329,402.6524677,408.3979574,408.7242929
623,41.0604,-81.9239,404.5676574,403.7749038,408.6149477,405.1616612
624,41.08306,-75.32328,404.1758568,402.6183597,403.5651272,404.4616233
625,41.094967,-85.101814,403.2776196,401.8935142,402.2202502,402.8138128
626,41.096188,-80.65887,403.9328358,402.8809724,402.9629118,403.6041527
627,41.106487,-81.50355,403.3988907,402.6440156,402.7911618,403.2117483
628,41.1175,-78.52619,404.2586144,402.4066972,408.084708,406.0022173
629,41.118332,-73.33667,402.9156071,401.8695436,402.1664499,402.6300003
630,41.18208,-74.02819,404.1238329,402.6524677,407.2312907,407.9465151
631,41.182465,-81.33048,404.6659757,403.8893901,404.0038039,404.4752582
632,41.20632,-111.975525,402.5226578,401.2507622,401.2286166,402.0342559
633,41.20796,-95.9459,402.2746492,401.6212682,401.8617183,402.3328535
